4,0.143559343033852,0.12732346708399678,0.12282659446614799,0.13906247041600323,0.676937901699798,0.6827888690507806,0.6433509871890909,0.6375000198381082,class,
4,0.12101081493044134,0.1546875104667957,0.15200902881955863,0.11833233328320428,0.6892526664931318,0.7013888516451124,0.7248792779513126,0.7127430927993319,class,
4,0.20588331086082942,0.18442607783745607,0.18046872038917056,0.20192595341254393,0.6331655196880175,0.6449655051923557,0.6222222580897603,0.610422272585422,class,
4,0.20708360658902186,0.18442293436405482,0.1820268621609781,0.2046875343859451,0.6543470478235358,0.6625133367105106,0.6414996188431309,0.6333333299561562,class,
4,0.3054419453104909,0.20665248691904492,0.20511680468950916,0.30390626308095514,0.7494322977843093,0.7670535837345639,0.7398435355490242,0.7222222495987696,class,
4,0.32968752375964006,0.2828296820244768,0.2755987262403599,0.32245656797552325,0.9083333281866186,0.9341018815055487,0.8925450051467148,0.8667764518277846,class,
4,0.1289062515621225,0.11863392148439836,0.11432671718787749,0.12459904726560163,0.9194444832097232,0.921276780588637,0.8449594056791656,0.8431271083002517,class,
4,0.1496099144848234,0.12620491511966433,0.1183588355151766,0.14176383488033567,0.9228524971382404,0.9656945825976655,0.9521475028617596,0.9093054174023345,class,
4,0.4930793196854203,0.48544873786573667,0.4720569303145797,0.4796875121342633,0.9912002396108216,0.9986110883483369,0.9550314270558451,0.9476205783183299,class,
4,0.48063345739691465,0.4714084884352741,0.4632812301030854,0.47250619906472596,0.9694127312707866,0.9744858224706981,0.927777824284769,0.9227047330848575,class,
4,0.9436076980026916,0.8816234595022434,0.8786407394973084,0.9406249779977566,0.346992003182298,0.3693294339967336,0.34317077459547973,0.32083334378104406,class,
4,0.7624313159774759,0.7079685530162131,0.7017872777725241,0.756250040733787,0.29171026745305506,0.311337163403409,0.25712695476916714,0.23750005881881325,class,
4,0.7915978696694971,0.7813526690031599,0.7772547865805028,0.78749998724684,0.42121968591987863,0.4230471441679431,0.35043864741345476,0.3486111891653903,class,
4,0.7906250350858065,0.8067850502255872,0.7836194961641934,0.7674594810244127,0.39722224875160705,0.4093686395352608,0.5067760845817262,0.4946296937980725,class,
4,0.3648598221581942,0.3960937397083867,0.3883578340918058,0.35712391654161335,0.36688773029091243,0.39722224926912725,0.42239643637575414,0.3920619173975394,class,
