4,0.0984375,0.146875,0.146875,0.0984375,0.17222222222222222,0.17222222222222222,0.2013888888888889,0.2013888888888889,class,
4,0.13359375,0.14609375,0.14609375,0.13359375,0.10277777777777777,0.10277777777777777,0.1486111111111111,0.1486111111111111,class,
4,0.07421875,0.0890625,0.0890625,0.07421875,0.04861111111111111,0.04861111111111111,0.0763888888888889,0.0763888888888889,class,
4,0.08515625,0.09921875,0.09921875,0.08515625,0.006944444444444444,0.006944444444444444,0.0375,0.0375,class,
4,0.01350688712990159,0.04921875216930438,0.04664545662009841,0.010933591580695623,0.03713039429768024,0.05000000039584603,0.07256793903565308,0.05969833293748729,class,
4,0.0,0.01953125,0.01953125,0.0,0.07499993055555555,0.07499993055555555,0.091025625,0.091025625,class,
4,0.04609375,0.0640625,0.0640625,0.04609375,0.3111111111111111,0.3111111111111111,0.33055555555555555,0.33055555555555555,class,
4,0.15516785434671138,0.13582404628794081,0.1292071456532886,0.1485509537120592,0.3558616468978497,0.3793884047099464,0.36219390865770584,0.33866715084560917,class,
4,0.09140625,0.1140625,0.1140625,0.09140625,0.48194444444444445,0.48194444444444445,0.5138888888888888,0.5138888888888888,class,
4,0.09140625,0.11171875,0.11171875,0.09140625,0.5416666666666666,0.5416666666666666,0.5708333333333333,0.5708333333333333,class,
4,0.053125,0.06640625,0.06640625,0.053125,0.5763888888888888,0.5763888888888888,0.6291666666666667,0.6291666666666667,class,
4,0.033697493696515854,0.04449117721998717,0.029583756303484143,0.01879007278001283,0.6000185667772423,0.6081314489086725,0.6708147665560911,0.6627018844246608,class,
4,0.14497465897136458,0.11489841521770179,0.10976752852863543,0.13984377228229822,0.7076856880704193,0.7302919451780817,0.7087173674851363,0.686111110377474,class,
4,0.07505400952980983,0.05942964663601287,0.05468817797019017,0.07031254086398712,0.7810482126886332,0.792791978552932,0.7728548428669222,0.7611110770026234,class,
4,0.22109375,0.23359375,0.23359375,0.22109375,0.8236111111111111,0.8236111111111111,0.8486111111111111,0.8486111111111111,class,
4,0.31643555393129474,0.26743222159818136,0.26168944606870526,0.31069277840181864,0.7698247572805172,0.7874842231729603,0.7371196871639272,0.7194602212714841,class,
4,0.26821603414927375,0.3164062624453,0.31327849710072625,0.26508826880469993,0.7816820493043871,0.7902778728667067,0.8456971173622795,0.8371012937999599,class,
4,0.3376943610154356,0.3522422242802665,0.3427743889845644,0.3282265257197335,0.7121119593517904,0.7173546222477711,0.8003880406482097,0.7951453777522289,class,
4,0.3611318850119849,0.37434341218438905,0.3632812399880151,0.35006971281561095,0.6926675119134527,0.6974285948329937,0.7944444325309918,0.7896833496114509,class,
4,0.3265968570688077,0.3687499799879678,0.36566033043119234,0.32350720751203216,0.5764758170501276,0.5916666811278954,0.6187630718387612,0.6035722077609934,class,
4,0.3714983203125,0.38437496093749995,0.38437496093749995,0.3714983203125,0.5388889583333333,0.5388889583333333,0.6114432638888889,0.6114432638888889,class,
4,0.38828125,0.40546875,0.40546875,0.38828125,0.4847222222222222,0.4847222222222222,0.5111111111111111,0.5111111111111111,class,
4,0.41602615197401177,0.40472583456725786,0.3851596292759883,0.39645994668274215,0.6751259702954123,0.6861008795443163,0.6224284741490321,0.6114535649001281,class,
4,0.42178810635423175,0.40737506940253193,0.3828125186457684,0.39722555559746814,0.6705386684423759,0.6921207573608188,0.640277720446513,0.6186956315280701,class,
4,0.4317225223308327,0.44519470735474725,0.43046872766916733,0.41699654264525277,0.4732377562991621,0.4806465299691081,0.5652777992563933,0.5578690255864474,class,
4,0.1820312546408352,0.14846789752623876,0.1427820266091648,0.17634538372376124,0.04305556222903222,0.07565241638474772,0.05714943777096777,0.024552583615252276,class,
4,0.12890625,0.14609375,0.14609375,0.12890625,0.09027777777777778,0.09027777777777778,0.1111111111111111,0.1111111111111111,class,
4,0.2421875,0.28359375,0.28359375,0.2421875,0.027777777777777776,0.027777777777777776,0.20416666666666666,0.20416666666666666,class,
4,0.3241492778612409,0.3850976396604736,0.36647572213875906,0.30552736033952643,0.09235460761960378,0.1836187799782767,0.222923170158174,0.13165899779950108,class,
4,0.55703125,0.59140625,0.59140625,0.55703125,0.7097222222222223,0.7097222222222223,0.7333333333333333,0.7333333333333333,class,
4,0.6003090113618441,0.631228121132499,0.6238878636381558,0.592968753867501,0.7147922581015214,0.7259346827050877,0.7903091307873675,0.7791667061838012,class,
4,0.6029350227735583,0.6174986966305116,0.6140624772264418,0.5994988033694885,0.7712399391986986,0.7738377017601152,0.8347222830235236,0.8321245204621069,class,
4,0.6068412811184098,0.619312181370862,0.6171874688815903,0.604716568629138,0.6629066510491821,0.6651311198268535,0.7027777933952624,0.700553324617591,class,
4,0.6236166233420499,0.6322157913710645,0.6267241579079501,0.6181249898789355,0.6440854031252157,0.6456192603774803,0.74292265243034,0.7413887951780752,class,
4,0.6277003701532438,0.6671874873109969,0.6634849423467564,0.6239978251890033,0.6449514784098365,0.6666666725955699,0.6879454660346079,0.6662302718488745,class,
4,0.6684449952328126,0.6791644734279512,0.6721800047671873,0.6614605265720488,0.7028580787263982,0.7067210934918576,0.7679752546069352,0.7641122398414757,class,
4,0.6625,0.67578125,0.67578125,0.6625,0.7555555555555555,0.7555555555555555,0.8055555555555556,0.8055555555555556,class,
4,0.6382350628697429,0.6841905881393976,0.6777108746302573,0.6317553493606025,0.7613576501260574,0.8172507459192087,0.8340887387628314,0.77819564296968,class,
