4,0.04609375,0.0625,0.0625,0.04609375,0.17777777777777778,0.17777777777777778,0.1986111111111111,0.1986111111111111,class,
4,0.128125,0.146875,0.146875,0.128125,0.03888888888888889,0.03888888888888889,0.06527777777777778,0.06527777777777778,class,
4,0.10078123047254055,0.06525256797534966,0.05930814452745945,0.09483680702465033,0.029166619813847345,0.06367218568481658,0.0443278246305971,0.009822258759627861,class,
4,0.04296873129760624,0.013601311296639643,0.010436893702393757,0.039804313703360364,0.0819444492891574,0.09809448736413838,0.07990832848862038,0.0637582904136394,class,
4,0.023051367187499998,0.046093789062499994,0.046093789062499994,0.023051367187499998,0.10138895833333333,0.10138895833333333,0.125166875,0.125166875,class,
4,0.14820262478564747,0.1792872739267159,0.17265628146435255,0.14157163232328412,0.23481035388724594,0.24601243447597593,0.3041665905571985,0.2929645099684685,class,
4,0.20785222656249996,0.2617187109375,0.2617187109375,0.20785222656249996,0.24259777777777775,0.24259777777777775,0.26944444444444443,0.26944444444444443,class,
4,0.18315609933885252,0.1925117818411516,0.17578124441114748,0.1664255619088484,0.33176552119054414,0.34889080373612374,0.3777778121427891,0.3606525295972095,class,
4,0.11190991375598155,0.17656249498799126,0.17162086749401845,0.10696828626200876,0.32362716461418845,0.37222213869207627,0.39300089094136714,0.3444059168634794,class,
4,0.10263595910738688,0.1753464326279815,0.17421872839261315,0.10150825487201853,0.3809380867587675,0.3939076539016416,0.41388885768567696,0.40091929054280284,class,
4,0.13622972337965505,0.179082920349471,0.17812496412034495,0.13527176715052905,0.3781603428226442,0.38580418542847483,0.40277771273291135,0.39513387012708073,class,
4,0.19531248963842746,0.18368984951810396,0.17375594786157256,0.18537858798189605,0.4291667252693002,0.4379026695907338,0.39613216361958864,0.38739621929815504,class,
4,0.2239893985390316,0.20703126211586462,0.2022681014609684,0.21922623788413537,0.4914195875618156,0.4944444464481958,0.4100481902159621,0.4070233313295819,class,
4,0.26541651077132156,0.2179165248590722,0.2131717704786784,0.26067175639092777,0.4448746457676279,0.4805771391686488,0.46062618756570545,0.4249236941646845,class,
4,0.2710415534607382,0.3081849930753781,0.30390625903926183,0.26676281942462193,0.42214589261218954,0.45006410486050985,0.46805549627669946,0.44013728402837915,class,
4,0.3492187741465961,0.31071151100005423,0.30582528835340395,0.3443325514999458,0.40416667934055855,0.4331099575748002,0.4125641539927748,0.38362087575853315,class,
4,0.3476068834719138,0.36940004579255536,0.36093749152808613,0.3391443292074446,0.3481165770438736,0.38074969241493534,0.3986112007339041,0.3659780853628425,class,
4,0.3239773736791832,0.33679228123467186,0.32578122007081683,0.3129663125153282,0.2111133753420299,0.2931766817884457,0.29861106910241453,0.21654776265599876,class,
4,0.35932333670053934,0.3484389008513213,0.3373102570494607,0.3481946928986787,0.16570027707258167,0.24863990414893877,0.24402416737186278,0.16108454029550565,class,
4,0.3817110727843561,0.3851562802135779,0.37565392721564383,0.37220871978642206,0.28948908063722006,0.3250000353933903,0.3279136971405577,0.29240274238438746,class,
4,0.38861010607054347,0.3906250399922597,0.37981973767945654,0.3778048037577403,0.32228687490041963,0.34305550169596255,0.346368680655136,0.325600053859593,class,
