4,0.28814988281250004,0.3171874609375,0.3171874609375,0.28814988281250004,0.0,0.0,0.02638888888888889,0.02638888888888889,class,
4,0.2437499848067987,0.25257894473142106,0.23933314019320134,0.23050418026857894,0.030555641754568638,0.07092795036222342,0.0800829693565425,0.0397106607488877,class,
4,0.37959034979884276,0.3464518878742851,0.34264277520115727,0.3757812371257149,0.16355801746555843,0.18178186626842568,0.15989059364555272,0.14166674484268546,class,
4,0.4203533880134798,0.38850825712056763,0.3822173932365202,0.4140625241294324,0.19551390738894195,0.2342453029722623,0.21789803705550248,0.17916664147218214,class,
4,0.3539062266413555,0.34123547801126,0.3289062733586445,0.34157702198874007,0.23888888775457984,0.24585691806871096,0.17500000113430905,0.16803197082017793,class,
4,0.3704051818518293,0.38906249556949035,0.3839455993981707,0.36528828568050964,0.2206987482087865,0.2347221894882489,0.2562379184578802,0.2422144771784178,class,
4,0.28993250202839616,0.25378298696624624,0.2474442167216039,0.2835937317837538,0.8164717588349216,0.8604383285665897,0.8439665744984116,0.8000000047667435,class,
4,0.6195312728982056,0.5906594683630131,0.5771843521017944,0.606056156636987,0.4138889150907664,0.4785698321693506,0.45955969602034474,0.39487877894176054,class,
4,0.6007812467801805,0.59008112415767,0.5684235969698196,0.57912371959233,0.4000000417325799,0.4489285920097224,0.43395968048964234,0.38503113021249985,class,
4,0.6131285939563105,0.5767688761799221,0.5697740622936894,0.6061337800700779,0.47513701304621675,0.5193592402127764,0.5011827091760055,0.45696048200944583,class,
4,0.5727580651023112,0.5742187333529809,0.5625009973976888,0.5610403291470191,0.44166143434877636,0.5305555982118074,0.5311641212067791,0.4422699573437481,class,
4,0.7105608599277204,0.7484374915334131,0.7480328900722796,0.7101562584665869,0.4500828754816177,0.4527777622665291,0.47075045785171565,0.46805557106680423,class,
4,0.7669560231423482,0.7382812882386114,0.7294221018576519,0.7580968367613886,0.47474340639135937,0.5000000281537851,0.4682113158308629,0.4429546940684372,class,
4,0.7536019452670983,0.7640624714961229,0.7601402422329016,0.749679716003877,0.48928593394990605,0.49305562931581715,0.5274537882723161,0.523684092906405,class,
4,0.7619549778230322,0.7500132704293228,0.7458575221769678,0.7577992295706772,0.5447692643301205,0.5513363726795207,0.5274529578921017,0.5208858495427015,class,
