4,0.06599340942411126,0.010801770213055851,0.009787840575888739,0.06497947978694416,0.017965351728141524,0.027810001880464934,0.009844648271858472,-1.8804649368517643e-09,class,
4,0.1046874667122544,0.09011281664503727,0.0740161270377456,0.08859077710496273,0.029166677129442316,0.12249878757865991,0.1145544339816688,0.021222323532451216,class,
4,0.12752327639555744,0.057521516916317274,0.049529536104442565,0.11953129558368274,0.13049001438758032,0.21562911609315205,0.19486137450130855,0.10972227279573686,class,
4,0.1456456253708746,0.13209779289880821,0.11718749962912538,0.1307353321011918,0.11085522094711361,0.17280552055034185,0.16250005683066415,0.10054975722743592,class,
4,0.16855345701307736,0.16921668436019963,0.14921873048692263,0.14855550313980037,0.09470948293476228,0.13507254309335703,0.13611107262079328,0.09574801246219852,class,
4,0.144745933220986,0.14531247023407862,0.124903285529014,0.1243367485159214,0.16829921656713934,0.20277784239694938,0.2038377278773051,0.16935910204749507,class,
4,0.10636142933393238,0.1257812303901929,0.1092843519160676,0.08986455085980709,0.15069130634280656,0.20972225051116022,0.22687452699052674,0.16784358282217313,class,
4,0.05270077528942797,0.004883695877938827,0.001401724710572027,0.04921880412206117,0.22619726306071972,0.24866637942195063,0.22524690360594696,0.20277778724471607,class,
4,0.25107310261563753,0.2031249628978571,0.19888845988436246,0.24683659960214288,0.6195161358601149,0.6555554758512416,0.6377416419176629,0.6017023019265362,class,
4,0.2706017677228264,0.25156244737675953,0.24180651352717358,0.2608458338732405,0.5654419395195066,0.6319444398961129,0.6231169493693822,0.5566144489927759,class,
4,0.30462319850163133,0.2671874463193702,0.25758883274836863,0.2950245849306298,0.5411972415243692,0.6097221608891509,0.5931491473645197,0.5246242279997381,class,
4,0.31866216889173793,0.26519818345739476,0.26386236235826205,0.31732634779260527,0.5825726856418185,0.5921091705129652,0.5684403699137371,0.5589038850425904,class,
4,0.33515624316090104,0.3419548339655397,0.332297975589099,0.32549938478446033,0.5291168290226534,0.5528636680254905,0.5616015043106798,0.5378546653078428,class,
4,0.3263627994160757,0.36045824371135304,0.3585937630839243,0.324498318788647,0.5491391296254072,0.5614262206899043,0.5777778148190371,0.5654907237545401,class,
4,0.25881815118521223,0.25468745709395435,0.23984169256478777,0.24397238665604562,0.694869167609965,0.751388828019256,0.747959721278924,0.6914400608696329,class,
